Id,Rating
2998,5
2999,5
3000,4
3001,4
3002,5
3003,4
3004,2
3005,4
3006,3
3007,4
3008,3
3009,5
3010,1
3011,2
3012,3
3013,4
3014,1
3015,4
3016,5
3017,3
3018,4
3019,4
3020,3
3021,2
3022,2
3023,4
3024,4
3025,5
3026,2
3027,2
3028,1
3029,1
3030,3
3031,2
3032,4
3033,1
3034,1
3035,5
3036,3
3037,2
3038,2
3039,1
3040,3
3041,3
3042,1
3043,4
3044,5
3045,3
3046,4
3047,2
3048,2
3049,2
3050,3
3051,1
3052,4
3053,4
3054,3
3055,5
3056,2
3057,5
3058,2
3059,2
3060,3
3061,4
3062,3
3063,4
3064,3
3065,2
3066,2
3067,5
3068,1
3069,3
3070,2
3071,1
3072,1
3073,3
3074,5
3075,1
3076,4
3077,3
3078,4
3079,5
3080,2
3081,4
3082,5
3083,3
3084,3
3085,3
3086,3
3087,5
3088,3
3089,1
3090,2
3091,5
3092,2
3093,3
3094,4
3095,4
3096,5
3097,2
3098,5
3099,2
3100,2
3101,4
3102,3
3103,3
3104,3
3105,1
3106,2
3107,1
3108,3
3109,2
3110,4
3111,3
3112,1
3113,3
3114,2
3115,4
3116,1
3117,5
3118,3
3119,4
3120,3
3121,2
3122,3
3123,2
3124,3
3125,4
3126,2
3127,4
3128,4
3129,1
3130,2
3131,1
3132,4
3133,3
3134,5
3135,5
3136,5
3137,1
3138,5
3139,1
3140,3
3141,3
3142,3
3143,4
3144,5
3145,5
3146,1
3147,5
3148,4
3149,4
3150,5
3151,2
3152,4
3153,4
3154,2
3155,4
3156,5
3157,2
3158,2
3159,4
3160,1
3161,4
3162,5
3163,2
3164,1
3165,5
3166,1
3167,2
3168,3
3169,4
3170,1
3171,3
3172,5
3173,2
3174,1
3175,5
3176,1
3177,4
3178,3
3179,5
3180,1
3181,3
3182,3
3183,5
3184,3
3185,4
3186,2
3187,3
3188,1
3189,3
3190,5
3191,5
3192,5
3193,4
3194,5
3195,4
3196,3
3197,3
3198,5
3199,2
3200,5
3201,1
3202,4
3203,2
3204,4
3205,1
3206,3
3207,4
3208,2
3209,1
3210,3
3211,3
3212,2
3213,4
3214,3
3215,4
3216,3
3217,1
3218,3
3219,5
3220,3
3221,4
3222,4
3223,2
3224,3
3225,4
3226,4
3227,4
3228,4
3229,3
3230,4
3231,3
3232,1
3233,5
3234,4
3235,1
3236,1
3237,1
3238,4
3239,2
3240,1
3241,1
3242,5
3243,5
3244,4
3245,3
3246,3
3247,4
3248,1
3249,5
3250,4
3251,2
3252,3
3253,5
3254,1
3255,3
3256,2
3257,1
3258,1
3259,4
3260,1
3261,4
3262,1
3263,5
3264,3
3265,2
3266,3
3267,2
3268,4
3269,5
3270,5
3271,4
3272,5
3273,4
3274,1
3275,3
3276,1
3277,2
3278,3
3279,1
3280,5
3281,1
3282,3
3283,5
3284,3
3285,3
3286,1
3287,4
3288,1
3289,2
3290,2
3291,1
3292,4
3293,3
3294,1
3295,4
3296,3
3297,2
3298,1
3299,1
3300,1
3301,1
3302,2
3303,3
3304,3
3305,5
3306,5
3307,1
3308,3
3309,2
3310,5
3311,4
3312,1
3313,3
3314,5
3315,3
3316,2
3317,5
3318,1
3319,3
3320,1
3321,5
3322,4
3323,5
3324,3
3325,1
3326,2
3327,5
3328,4
3329,3
3330,1
3331,5
3332,4
3333,4
3334,1
3335,4
3336,3
3337,4
3338,1
3339,5
3340,2
3341,3
3342,1
3343,3
3344,2
3345,2
3346,5
3347,1
3348,2
3349,2
3350,3
3351,3
3352,2
3353,3
3354,1
3355,4
3356,3
3357,3
3358,5
3359,3
3360,1
3361,3
3362,3
3363,5
3364,3
3365,3
3366,2
3367,5
3368,1
3369,4
3370,1
3371,4
3372,2
3373,1
3374,3
3375,1
3376,2
3377,3
3378,5
3379,5
3380,2
3381,2
3382,1
3383,1
3384,3
3385,4
3386,4
3387,1
3388,3
3389,2
3390,5
3391,4
3392,4
3393,1
3394,1
3395,3
3396,4
3397,5
3398,4
3399,1
3400,4
3401,3
3402,4
3403,1
3404,1
3405,5
3406,3
3407,2
3408,5
3409,5
3410,4
3411,2
3412,3
3413,5
3414,1
3415,2
3416,2
3417,1
3418,3
3419,3
3420,1
3421,3
3422,1
3423,4
3424,3
3425,5
3426,1
3427,5
3428,2
3429,1
3430,5
3431,5
3432,2
3433,5
3434,4
3435,2
3436,1
3437,5
3438,4
3439,2
3440,1
3441,4
3442,4
3443,4
3444,1
3445,3
3446,4
3447,2
3448,2
3449,5
3450,3
3451,4
3452,2
3453,3
3454,1
3455,4
3456,4
3457,2
3458,3
3459,1
3460,2
3461,4
3462,1
3463,4
3464,5
3465,3
3466,1
3467,5
3468,4
3469,1
3470,5
3471,3
3472,5
3473,3
3474,5
3475,5
3476,3
3477,4
3478,4
3479,3
3480,5
3481,5
3482,1
3483,5
3484,2
3485,4
3486,3
3487,1
3488,3
3489,5
3490,1
3491,5
3492,1
3493,2
3494,1
3495,4
3496,4
3497,1
3498,3
3499,5
3500,1
3501,4
3502,2
3503,3
3504,3
3505,5
3506,4
3507,4
3508,2
3509,2
3510,2
3511,4
3512,4
3513,5
3514,3
3515,4
3516,3
3517,2
3518,4
3519,4
3520,4
3521,1
3522,5
3523,5
3524,4
3525,4
3526,4
3527,4
3528,1
3529,1
3530,2
3531,1
3532,3
3533,5
3534,1
3535,2
3536,5
3537,4
3538,3
3539,1
3540,1
3541,1
3542,3
3543,1
3544,2
3545,1
3546,4
3547,2
3548,1
3549,2
3550,1
3551,5
3552,3
3553,1
3554,1
3555,4
3556,4
3557,3
3558,5
3559,2
3560,4
3561,3
3562,4
3563,5
3564,5
3565,5
3566,1
3567,3
3568,1
3569,3
3570,4
3571,4
3572,5
3573,4
3574,3
3575,5
3576,2
3577,5
3578,3
3579,3
3580,3
3581,2
3582,2
3583,4
3584,4
3585,1
3586,4
3587,4
3588,4
3589,3
3590,2
3591,4
3592,4
3593,3
3594,5
3595,3
3596,2
3597,2
3598,1
3599,5
3600,5
3601,2
3602,5
3603,1
3604,1
3605,2
3606,1
3607,3
3608,1
3609,2
3610,2
3611,1
3612,1
3613,4
3614,5
3615,2
3616,4
3617,3
3618,2
3619,3
3620,2
3621,1
3622,5
3623,5
3624,4
3625,3
3626,5
3627,2
3628,4
3629,1
3630,5
3631,5
3632,2
3633,4
3634,2
3635,4
3636,1
3637,2
3638,1
3639,2
3640,1
3641,2
3642,3
3643,1
3644,1
3645,1
3646,4
3647,5
3648,4
3649,3
3650,1
3651,5
3652,4
3653,3
3654,4
3655,1
3656,3
3657,1
3658,3
3659,2
3660,4
3661,3
3662,2
3663,4
3664,2
3665,3
3666,5
3667,3
3668,3
3669,5
3670,3
3671,4
3672,2
3673,2
3674,3
3675,2
3676,5
3677,3
3678,4
3679,4
3680,2
3681,5
3682,5
3683,2
3684,5
3685,5
3686,2
3687,2
3688,4
3689,2
3690,1
3691,3
3692,3
3693,5
3694,1
3695,1
3696,3
3697,2
3698,1
3699,2
3700,3
3701,4
3702,4
3703,2
3704,2
3705,3
3706,2
3707,1
3708,3
3709,3
3710,5
3711,5
3712,1
3713,2
3714,2
3715,5
3716,1
3717,2
3718,2
3719,2
3720,4
3721,5
3722,2
3723,3
3724,5
3725,1
3726,4
3727,5
3728,5
3729,5
3730,2
3731,5
3732,2
3733,1
3734,1
3735,4
3736,1
3737,3
3738,5
3739,3
3740,1
3741,3
3742,5
3743,3
3744,5
3745,4
3746,4
3747,5
3748,2
3749,4
3750,1
3751,3
3752,5
3753,1
3754,4
3755,1
3756,3
3757,4
3758,1
3759,3
3760,1
3761,4
3762,3
3763,2
3764,5
3765,3
3766,5
3767,4
3768,5
3769,5
3770,2
3771,1
3772,4
3773,4
3774,4
3775,5
3776,5
3777,4
3778,4
3779,3
3780,1
3781,1
3782,5
3783,4
3784,5
3785,4
3786,5
3787,2
3788,1
3789,3
3790,2
3791,5
3792,4
3793,4
3794,4
3795,5
3796,4
3797,4
3798,2
3799,4
3800,4
3801,2
3802,3
3803,5
3804,1
3805,5
3806,4
3807,2
3808,2
3809,4
3810,5
3811,1
3812,5
3813,3
3814,5
3815,2
3816,4
3817,5
3818,5
3819,3
3820,3
3821,2
3822,1
3823,4
3824,3
3825,1
3826,3
3827,5
3828,3
3829,3
3830,2
3831,5
3832,3
3833,2
3834,5
3835,4
3836,2
3837,5
3838,3
3839,3
3840,1
3841,3
3842,3
3843,1
3844,1
3845,4
3846,5
3847,3
3848,2
3849,1
3850,2
3851,3
3852,1
3853,1
3854,4
3855,1
3856,2
3857,1
3858,3
3859,2
3860,2
3861,4
3862,5
3863,2
3864,2
3865,5
3866,1
3867,2
3868,1
3869,2
3870,3
3871,2
3872,3
3873,4
3874,1
3875,5
3876,2
3877,4
3878,2
3879,5
3880,5
3881,2
3882,4
3883,2
3884,4
3885,4
3886,3
3887,1
3888,5
3889,3
3890,3
3891,4
3892,4
3893,5
3894,4
3895,2
3896,5
3897,2
3898,1
3899,1
3900,2
3901,4
3902,5
3903,4
3904,3
3905,4
3906,1
3907,1
3908,5
3909,5
3910,5
3911,3
3912,4
3913,5
3914,3
3915,4
3916,5
3917,4
3918,4
3919,4
3920,1
3921,1
3922,5
3923,1
3924,5
3925,1
3926,3
3927,3
3928,1
3929,2
3930,2
3931,2
3932,3
3933,4
3934,3
3935,1
3936,4
3937,2
3938,3
3939,5
3940,2
3941,5
3942,2
3943,2
3944,3
3945,4
3946,5
3947,3
3948,2
3949,5
3950,2
3951,1
3952,3
3953,5
3954,4
3955,1
3956,2
3957,5
3958,1
3959,1
3960,4
3961,1
3962,3
3963,5
3964,2
3965,1
3966,1
3967,1
3968,1
3969,4
3970,3
3971,2
3972,5
3973,2
3974,1
3975,2
3976,5
3977,5
3978,4
3979,1
3980,3
3981,4
3982,4
3983,2
3984,2
3985,5
3986,3
3987,1
3988,5
3989,2
3990,2
3991,5
3992,3
3993,1
3994,2
3995,4
3996,3
3997,5
3998,2
3999,5
4000,1
4001,1
4002,1
4003,1
4004,2
4005,1
4006,4
4007,4
4008,4
4009,2
4010,1
4011,3
4012,5
4013,4
4014,3
4015,3
4016,4
4017,3
4018,5
4019,1
4020,1
4021,1
4022,4
4023,3
4024,2
4025,2
4026,2
4027,1
4028,4
4029,2
4030,4
4031,2
4032,3
4033,3
4034,2
4035,1
4036,4
4037,1
4038,2
4039,5
4040,5
4041,2
4042,3
4043,5
4044,5
4045,1
4046,5
4047,1
4048,5
4049,4
4050,5
4051,4
4052,4
4053,3
4054,1
4055,3
4056,1
4057,5
4058,4
4059,1
4060,2
4061,5
4062,3
4063,1
4064,5
4065,4
4066,2
4067,2
4068,2
4069,1
4070,2
4071,4
4072,1
4073,2
4074,4
4075,3
4076,4
4077,1
4078,1
4079,5
4080,1
4081,4
4082,4
4083,3
4084,5
4085,4
4086,5
4087,5
4088,2
4089,1
4090,3
4091,2
4092,1
4093,2
4094,4
4095,5
4096,3
4097,5
4098,1
4099,4
4100,2
4101,3
4102,1
4103,5
4104,1
4105,1
4106,3
4107,4
4108,1
4109,4
4110,1
4111,5
4112,2
4113,3
4114,4
4115,2
4116,2
4117,1
4118,1
4119,3
4120,3
4121,2
4122,5
4123,3
4124,1
4125,5
4126,3
4127,1
4128,2
4129,5
4130,3
4131,4
4132,3
4133,2
4134,3
4135,5
4136,3
4137,4
4138,3
4139,5
4140,5
4141,3
4142,2
4143,3
4144,2
4145,4
4146,5
4147,4
4148,2
4149,4
4150,4
4151,1
4152,3
4153,4
4154,2
4155,1
4156,1
4157,2
4158,5
4159,2
4160,2
4161,2
4162,5
4163,4
4164,1
4165,3
4166,2
4167,3
4168,5
4169,4
4170,4
4171,4
4172,1
4173,4
4174,3
4175,3
4176,5
4177,5
4178,4
4179,5
4180,5
4181,5
4182,3
4183,1
4184,4
4185,4
4186,3
4187,1
4188,4
4189,4
4190,2
4191,1
4192,1
4193,3
4194,5
4195,4
4196,1
4197,3
4198,3
4199,4
4200,5
4201,5
4202,3
4203,5
4204,3
4205,3
4206,1
4207,1
4208,2
4209,5
4210,4
4211,3
4212,1
4213,1
4214,1
4215,5
4216,4
4217,3
4218,5
4219,2
4220,3
4221,2
4222,4
4223,3
4224,5
4225,5
4226,3
4227,1
4228,1
4229,4
4230,3
4231,1
4232,4
4233,3
4234,1
4235,4
4236,4
4237,3
4238,2
4239,4
4240,4
4241,1
4242,2
4243,2
4244,3
4245,5
4246,2
4247,5
4248,2
4249,1
4250,2
4251,3
4252,2
4253,1
4254,2
4255,2
4256,3
4257,3
4258,2
4259,4
4260,3
4261,4
4262,3
4263,1
4264,1
4265,4
4266,3
4267,2
4268,4
4269,5
4270,2
4271,4
4272,3
4273,1
4274,4
4275,4
4276,2
4277,1
4278,1
4279,2
4280,4
4281,3
4282,1
4283,4
4284,2
4285,5
4286,2
4287,4
4288,4
4289,2
4290,5
4291,1
4292,1
4293,4
4294,2
4295,4
4296,3
4297,3
4298,4
4299,1
4300,3
4301,2
4302,4
4303,4
4304,1
4305,2
4306,2
4307,5
4308,3
4309,2
4310,1
4311,5
4312,2
4313,3
4314,2
4315,2
4316,3
4317,4
4318,1
4319,1
4320,2
4321,4
4322,3
4323,2
4324,4
4325,5
4326,5
4327,4
4328,3
4329,5
4330,3
4331,3
4332,3
4333,3
4334,4
4335,1
4336,1
4337,4
4338,1
4339,5
4340,3
4341,4
4342,4
4343,5
4344,4
4345,3
4346,2
4347,2
4348,1
4349,3
4350,1
4351,2
4352,2
4353,2
4354,5
4355,5
4356,2
4357,4
4358,3
4359,4
4360,2
4361,1
4362,5
4363,5
4364,2
4365,5
4366,4
4367,2
4368,1
4369,3
4370,4
4371,3
4372,4
4373,1
4374,2
4375,3
4376,4
4377,1
4378,5
4379,5
4380,3
4381,5
4382,5
4383,3
4384,5
4385,5
4386,1
4387,1
4388,1
4389,5
4390,3
4391,4
4392,5
4393,2
4394,2
4395,5
4396,3
4397,5
4398,5
4399,3
4400,3
4401,4
4402,3
4403,3
4404,1
4405,2
4406,1
4407,5
4408,2
4409,3
4410,5
4411,3
4412,1
4413,2
4414,1
4415,5
4416,2
4417,5
4418,1
4419,5
4420,5
4421,1
4422,2
4423,4
4424,1
4425,3
4426,1
4427,2
4428,4
4429,5
4430,4
4431,2
4432,2
4433,4
4434,5
4435,1
4436,3
4437,3
4438,3
4439,5
4440,2
4441,2
4442,2
4443,4
4444,4
4445,3
4446,3
4447,3
4448,5
4449,5
4450,2
4451,1
4452,4
4453,4
4454,4
4455,1
4456,2
4457,5
4458,2
4459,1
4460,1
4461,2
4462,1
4463,3
4464,1
4465,2
4466,1
4467,4
4468,1
4469,5
4470,3
4471,1
4472,1
4473,4
4474,5
4475,1
4476,2
4477,4
4478,2
4479,5
4480,4
4481,4
4482,1
4483,4
4484,4
4485,3
4486,2
4487,5
4488,3
4489,4
4490,5
4491,5
4492,1
4493,1
4494,3
4495,3
4496,3
4497,4
4498,1
4499,3
4500,4
4501,4
4502,1
4503,1
4504,2
4505,4
4506,3
4507,3
4508,5
4509,5
4510,3
4511,2
4512,5
4513,1
4514,3
4515,5
4516,4
4517,4
4518,5
4519,3
4520,5
4521,4
4522,3
4523,2
4524,3
4525,3
4526,2
4527,2
4528,3
4529,1
4530,3
4531,3
4532,1
4533,2
4534,2
4535,5
4536,4
4537,4
4538,2
4539,4
4540,3
4541,1
4542,4
4543,2
4544,1
4545,4
4546,5
4547,1
4548,2
4549,1
4550,4
4551,4
4552,5
4553,2
4554,1
4555,4
4556,1
4557,5
4558,5
4559,3
4560,2
4561,5
4562,5
4563,3
4564,4
4565,3
4566,5
4567,2
4568,1
4569,4
4570,4
4571,3
4572,4
4573,1
4574,1
4575,1
4576,3
4577,2
4578,5
4579,2
4580,4
4581,2
4582,2
4583,5
4584,1
4585,1
4586,1
4587,2
4588,4
4589,1
4590,4
4591,5
4592,4
4593,2
4594,4
4595,5
4596,2
4597,2
4598,1
4599,1
4600,5
4601,1
4602,2
4603,1
4604,3
4605,4
4606,4
4607,1
4608,4
4609,3
4610,3
4611,2
4612,3
4613,3
4614,3
4615,2
4616,1
4617,1
4618,1
4619,3
4620,1
4621,3
4622,3
4623,1
4624,5
4625,5
4626,4
4627,5
4628,3
4629,4
4630,4
4631,2
4632,3
4633,5
4634,1
4635,5
4636,3
4637,1
4638,1
4639,1
4640,3
4641,3
4642,5
4643,5
4644,5
4645,3
4646,2
4647,3
4648,5
4649,5
4650,4
4651,4
4652,1
4653,4
4654,5
4655,4
4656,3
4657,2
4658,1
4659,2
4660,4
4661,3
4662,5
4663,3
4664,3
4665,4
4666,4
4667,1
4668,5
4669,5
4670,4
4671,3
4672,3
4673,1
4674,2
4675,2
4676,3
4677,1
4678,3
4679,3
4680,4
4681,2
4682,2
4683,5
4684,4
4685,4
4686,5
4687,1
4688,1
4689,5
4690,3
4691,3
4692,5
4693,4
4694,1
4695,4
4696,2
4697,2
4698,5
4699,3
4700,4
4701,5
4702,5
4703,3
4704,1
4705,4
4706,3
4707,3
4708,2
4709,1
4710,5
4711,5
4712,3
4713,3
4714,2
4715,1
4716,3
4717,4
4718,3
4719,4
4720,3
4721,3
4722,3
4723,4
4724,3
4725,2
4726,2
4727,3
4728,1
4729,3
4730,2
4731,1
4732,5
4733,2
4734,5
4735,4
4736,1
4737,3
4738,5
4739,3
4740,2
4741,4
4742,3
4743,1
4744,1
4745,4
4746,2
4747,5
4748,5
4749,3
4750,4
4751,5
4752,3
4753,5
4754,2
4755,2
4756,2
4757,5
4758,3
4759,4
4760,3
4761,3
4762,1
4763,1
4764,2
4765,1
4766,5
4767,2
4768,5
4769,5
4770,1
4771,5
4772,1
4773,3
4774,2
4775,2
4776,5
4777,4
4778,4
4779,2
4780,4
4781,3
4782,4
4783,5
4784,2
4785,3
4786,2
4787,5
4788,5
4789,3
4790,1
4791,5
4792,4
4793,3
4794,3
4795,2
4796,5
4797,2
4798,2
4799,2
4800,5
4801,5
4802,3
4803,4
4804,5
4805,1
4806,1
4807,5
4808,2
4809,1
4810,2
4811,1
4812,1
4813,3
4814,4
4815,1
4816,2
4817,4
4818,5
4819,3
4820,5
4821,2
4822,3
4823,4
4824,4
4825,5
4826,5
4827,1
4828,1
4829,3
4830,5
4831,3
4832,1
4833,2
4834,4
4835,3
4836,1
4837,4
4838,2
4839,2
4840,3
4841,3
4842,1
4843,1
4844,4
4845,2
4846,4
4847,1
4848,1
4849,1
4850,1
4851,5
4852,1
4853,5
4854,3
4855,3
4856,3
4857,4
4858,1
4859,3
4860,2
4861,2
4862,1
4863,1
4864,5
4865,3
4866,1
4867,5
4868,5
4869,4
4870,2
4871,5
4872,4
4873,4
4874,2
4875,1
4876,5
4877,5
4878,5
4879,5
4880,3
4881,3
4882,2
4883,3
4884,2
4885,2
4886,2
4887,1
4888,5
4889,2
4890,1
4891,2
4892,2
4893,3
4894,1
4895,5
4896,2
4897,5
4898,5
4899,4
4900,4
4901,2
4902,1
4903,1
4904,2
4905,2
4906,1
4907,1
4908,3
4909,2
4910,2
4911,4
4912,1
4913,1
4914,2
4915,1
4916,5
4917,2
4918,4
4919,1
4920,4
4921,3
4922,3
4923,5
4924,2
4925,1
4926,3
4927,5
4928,5
4929,1
4930,3
4931,5
4932,1
4933,4
4934,2
4935,4
4936,5
4937,3
4938,1
4939,1
4940,5
4941,2
4942,2
4943,3
4944,1
4945,4
4946,2
4947,5
4948,1
4949,3
4950,5
4951,4
4952,3
4953,4
4954,5
4955,2
4956,3
4957,5
4958,1
4959,1
4960,1
4961,2
4962,1
4963,4
4964,2
4965,3
4966,4
4967,5
4968,2
4969,2
4970,3
4971,5
4972,5
4973,2
4974,3
4975,3
4976,1
4977,5
4978,1
4979,3
4980,5
4981,1
4982,3
4983,4
4984,4
4985,1
4986,4
4987,4
4988,4
4989,2
4990,3
4991,4
4992,2
4993,4
4994,5
4995,1
4996,5
4997,1
4998,4
4999,3
5000,5
5001,1
5002,1
5003,5
5004,3
5005,2
5006,2
5007,4
5008,2
5009,4
5010,4
5011,2
5012,5
5013,3
5014,5
5015,2
5016,5
5017,2
5018,3
5019,2
5020,1
5021,3
5022,3
5023,5
5024,4
5025,4
5026,2
5027,1
5028,4
5029,3
5030,4
5031,4
5032,2
5033,3
5034,3
5035,3
5036,3
5037,2
5038,4
5039,5
5040,3
5041,2
5042,2
5043,5
5044,3
5045,4
5046,3
5047,2
5048,5
5049,2
5050,3
5051,1
5052,1
5053,4
5054,3
5055,4
5056,5
5057,5
5058,4
5059,1
5060,4
5061,3
5062,5
5063,5
5064,3
5065,1
5066,1
5067,1
5068,2
5069,1
5070,1
5071,1
5072,5
5073,3
5074,5
5075,1
5076,2
5077,4
5078,4
5079,2
5080,3
5081,5
5082,5
5083,1
5084,4
5085,3
5086,3
5087,1
5088,4
5089,1
5090,4
5091,4
5092,4
5093,4
5094,4
5095,2
5096,2
5097,1
5098,4
5099,2
5100,4
5101,2
5102,1
5103,3
5104,2
5105,5
5106,3
5107,5
5108,5
5109,4
5110,2
5111,1
5112,5
5113,4
5114,5
5115,2
5116,5
5117,5
5118,1
5119,5
5120,4
5121,5
5122,4
5123,2
5124,4
5125,5
5126,2
5127,2
5128,1
5129,5
5130,4
5131,3
5132,4
5133,1
5134,3
5135,5
5136,5
5137,2
5138,1
5139,5
5140,5
5141,2
5142,3
5143,5
5144,3
5145,2
5146,2
5147,5
5148,1
5149,3
5150,2
5151,1
5152,5
5153,4
5154,4
5155,3
5156,4
5157,2
5158,4
5159,2
5160,2
5161,2
5162,5
5163,4
5164,1
5165,5
5166,2
5167,4
5168,2
5169,1
5170,2
5171,4
5172,3
5173,3
5174,4
5175,2
5176,3
5177,3
5178,4
5179,5
5180,2
5181,2
5182,2
5183,3
5184,1
5185,2
5186,2
5187,3
5188,2
5189,4
5190,2
5191,5
5192,4
5193,2
5194,4
5195,2
5196,5
5197,3
5198,3
5199,1
5200,1
5201,3
5202,4
5203,4
5204,5
5205,4
5206,3
5207,4
5208,4
5209,1
5210,3
5211,3
5212,5
5213,3
5214,3
5215,1
5216,2
5217,1
5218,4
5219,4
5220,2
5221,1
5222,1
5223,4
5224,4
5225,2
5226,1
5227,5
5228,1
5229,1
5230,2
5231,3
5232,2
5233,5
5234,2
5235,3
5236,4
5237,4
5238,5
5239,5
5240,4
5241,5
5242,3
5243,1
5244,4
5245,2
5246,1
5247,1
5248,3
5249,3
5250,1
5251,1
5252,3
5253,1
5254,5
5255,5
5256,2
5257,4
5258,5
5259,5
5260,5
5261,1
5262,2
5263,5
5264,3
5265,2
5266,1
5267,2
5268,4
5269,4
5270,5
5271,2
5272,2
5273,1
5274,1
5275,2
5276,4
5277,1
5278,5
5279,3
5280,5
5281,5
5282,1
5283,2
5284,2
5285,2
5286,5
5287,4
5288,3
5289,3
5290,1
5291,1
5292,5
5293,2
5294,1
5295,5
5296,3
5297,4
5298,3
5299,5
5300,4
5301,2
5302,4
5303,2
5304,1
5305,5
5306,3
5307,4
5308,3
5309,2
5310,1
5311,1
5312,3
5313,1
5314,5
5315,2
5316,2
5317,5
5318,3
5319,4
5320,2
5321,1
5322,1
5323,3
5324,1
5325,4
5326,4
5327,1
5328,1
5329,3
5330,3
5331,5
5332,5
5333,1
5334,3
5335,5
5336,1
5337,4
5338,1
5339,3
5340,5
5341,2
5342,3
5343,3
5344,4
5345,4
5346,2
5347,2
5348,5
5349,2
5350,1
5351,1
5352,5
5353,1
5354,4
5355,4
5356,2
5357,2
5358,1
5359,5
5360,5
5361,1
5362,3
5363,1
5364,4
5365,4
5366,4
5367,3
5368,4
5369,1
5370,4
5371,3
5372,4
5373,4
5374,1
5375,1
5376,1
5377,4
5378,3
5379,4
5380,3
5381,5
5382,4
5383,1
5384,4
5385,3
5386,3
5387,1
5388,1
5389,3
5390,5
5391,4
5392,1
5393,2
5394,1
5395,2
5396,3
5397,5
5398,4
5399,3
5400,2
5401,5
5402,5
5403,2
5404,5
5405,5
5406,1
5407,4
5408,1
5409,5
5410,3
5411,4
5412,5
5413,3
5414,4
5415,5
5416,4
5417,3
5418,3
5419,3
5420,1
5421,5
5422,5
5423,5
5424,5
5425,2
5426,3
5427,3
5428,4
5429,4
5430,2
5431,5
5432,5
5433,4
5434,4
5435,1
5436,3
5437,5
5438,4
5439,5
5440,5
5441,3
5442,5
5443,3
5444,5
5445,2
5446,4
5447,4
5448,5
5449,3
5450,1
5451,3
5452,3
5453,2
5454,2
5455,3
5456,2
5457,3
5458,3
5459,1
5460,4
5461,4
5462,3
5463,4
5464,2
5465,5
5466,4
5467,2
5468,1
5469,1
5470,4
5471,2
5472,5
5473,2
5474,1
5475,5
5476,5
5477,3
5478,3
5479,2
5480,2
5481,3
5482,3
5483,2
5484,1
5485,1
5486,1
5487,1
5488,3
5489,4
5490,3
5491,5
5492,4
5493,5
5494,4
5495,3
5496,2
5497,2
5498,3
5499,3
5500,1
5501,5
5502,2
5503,1
5504,3
5505,3
5506,1
5507,5
5508,3
5509,2
5510,5
5511,2
5512,5
5513,4
5514,1
5515,3
5516,5
5517,5
5518,1
5519,1
5520,5
5521,2
5522,2
5523,4
5524,2
5525,5
5526,2
5527,5
5528,2
5529,4
5530,4
5531,1
5532,2
5533,4
5534,5
5535,1
5536,1
5537,4
5538,1
5539,2
5540,3
5541,4
5542,4
5543,4
5544,1
5545,4
5546,1
5547,1
5548,1
5549,1
5550,4
5551,3
5552,4
5553,4
5554,2
5555,5
5556,1
5557,3
5558,5
5559,5
5560,3
5561,3
5562,4
5563,2
5564,4
5565,3
5566,1
5567,5
5568,4
5569,4
5570,3
5571,3
5572,3
5573,5
5574,1
5575,3
5576,4
5577,1
5578,3
5579,3
5580,2
5581,5
5582,2
5583,5
5584,2
5585,2
5586,1
5587,5
5588,3
5589,3
5590,4
5591,2
5592,1
5593,5
5594,5
5595,3
5596,2
5597,4
5598,5
5599,4
5600,4
5601,5
5602,5
5603,5
5604,1
5605,3
5606,5
5607,1
5608,1
5609,2
5610,2
5611,4
5612,1
5613,5
5614,3
5615,3
5616,4
5617,1
5618,5
5619,1
5620,2
5621,1
5622,3
5623,5
5624,2
5625,5
5626,5
5627,3
5628,5
5629,5
5630,3
5631,5
5632,5
5633,3
5634,2
5635,3
5636,3
5637,3
5638,2
5639,5
5640,2
5641,4
5642,2
5643,3
5644,4
5645,3
5646,5
5647,1
5648,5
5649,2
5650,1
5651,5
5652,2
5653,4
5654,2
5655,3
5656,3
5657,3
5658,5
5659,5
5660,5
5661,3
5662,5
5663,3
5664,1
5665,5
5666,1
5667,2
5668,1
5669,3
5670,2
5671,2
5672,5
5673,3
5674,5
5675,3
5676,1
5677,5
5678,5
5679,4
5680,1
5681,4
5682,2
5683,1
5684,2
5685,3
5686,4
5687,1
5688,4
5689,2
5690,2
5691,2
5692,5
5693,3
5694,1
5695,1
5696,5
5697,1
5698,5
5699,5
5700,4
5701,4
5702,4
5703,1
5704,3
5705,2
5706,3
5707,4
5708,3
5709,2
5710,2
5711,3
5712,2
5713,4
5714,1
5715,2
5716,3
5717,1
5718,5
5719,4
5720,4
5721,3
5722,2
5723,4
5724,3
5725,2
5726,3
5727,2
5728,5
5729,2
5730,2
5731,5
5732,1
5733,2
5734,1
5735,2
5736,1
5737,3
5738,2
5739,3
5740,4
5741,3
5742,5
5743,2
5744,2
5745,5
5746,4
5747,1
5748,5
5749,3
5750,2
5751,2
5752,5
5753,1
5754,1
5755,3
5756,3
5757,5
5758,5
5759,3
5760,3
5761,1
5762,1
5763,4
5764,4
5765,1
5766,3
5767,1
5768,3
5769,2
5770,2
5771,3
5772,1
5773,1
5774,1
5775,5
5776,3
5777,2
5778,2
5779,4
5780,5
5781,2
5782,1
5783,5
5784,5
5785,3
5786,2
5787,1
5788,5
5789,4
5790,1
5791,4
5792,1
5793,3
5794,4
5795,4
